FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
40133,OK,Seminole County,2554,5774,5667,2348,15.62748623,35.33011246,34.67539597,14.36700726,152,68,208.9,484.1,35964,25548,24.7,0,"(34218.1, 37413.8]",39.7,38,41.1,"Seminole County, Oklahoma",2.7,48.8,23.9,35.2,NA,1.3,36.2,8.9,47.5,8.4,49.4,36.8,32.5,40.7,24.8,68.44707822,4.99195479,0.192300145,0.784898552,48.61986525,6.579419147,Oklahoma,Oklahoma City,South
40135,OK,Sequoyah County,5049,11294,8138,3908,17.78505707,39.7830162,28.66603279,13.76589489,187,109,214.9,375.8,35592,41153,27.9,0,"(34218.1, 37413.8]",39.9,38.8,41.4,"Sequoyah County, Oklahoma",2.64,52.7,24,38.5,NA,3.6,39.5,9.4,47.6,9.8,45.5,33.4,29.1,42.7,27.3,65.77030677,2.05238279,0.718695736,0.955045341,51.67824074,6.132732926,Oklahoma,Oklahoma City,South
40137,OK,Stephens County,3692,13029,7860,5553,12.25194168,43.23687363,26.08349419,18.42769051,257,114,189.1,441.8,42967,44581,15.5,0,"(42724.4, 45201]",40.1,39.3,40.8,"Stephens County, Oklahoma",0.0248,55.2,23,34.7,NA,4.7,38.9,12.8,53.8,6.6,62.5,45.8,40,37.1,19.4,84.04454761,2.073383029,0.517787796,3.106726778,52.61361092,2.876060418,Oklahoma,Oklahoma City,South
40139,OK,Texas County,3038,3397,2669,3270,24.55147934,27.45272255,21.56941986,26.42637825,73,28,153.1,391.6,49780,21489,13.6,0,"(48021.6, 51046.4]",31.5,30.6,32.4,"Texas County, Oklahoma",2.93,54.9,28.7,29.4,NA,1.8,28.4,14.9,68.7,3.5,65.5,54.9,50.3,22.9,12.5,64.71187697,2.329998147,3.77987771,25.50491014,53.06008644,4.818560381,Oklahoma,Oklahoma City,South
40141,OK,Tillman County,1076,1763,1318,822,21.61076546,35.40871811,26.47117805,16.50933838,41,18,166.1,398.1,35274,7515,23.8,0,"(34218.1, 37413.8]",40.5,37.6,42.1,"Tillman County, Oklahoma",2.4,52.4,34.4,38.2,22.3,5.1,35.8,11.9,51,7.1,53.7,38.5,33.1,43,24.1,74.32274789,7.958522359,0.23331173,7.854828257,48.47890088,6.093432634,Oklahoma,Oklahoma City,South
40143,OK,Tulsa County,43475,109967,137930,137325,10.1411953,25.65145111,32.17424011,32.03311539,2938,1155,183.9,474,50507,639242,14.8,231.5242115,"(48021.6, 51046.4]",35.3,34.2,36.7,"Tulsa County, Oklahoma",2.5,48.5,18.6,31,40.8,9.6,25.8,20.7,62.9,6.5,64.4,52.2,46.2,29.5,17.3,71.04446245,10.08655057,2.666944741,3.603840631,45.01341027,5.964154695,Oklahoma,Oklahoma City,South
40145,OK,Wagoner County,5098,17486,19078,13041,9.319416046,31.96533966,34.87560272,23.83964348,336,137,177.5,420.3,58921,76559,9.8,0,"(54545.6, 61494.5]",38.4,37.9,39,"Wagoner County, Oklahoma",2.74,57.5,20.6,39.3,NA,5.9,35.3,16.2,59.2,6,67,53,47.1,31.3,16.7,76.02764256,3.556127389,1.258770941,1.09827433,58.88459857,4.655824075,Oklahoma,Oklahoma City,South
40147,OK,Washington County,3203,12124,9865,10202,9.049556732,34.25439453,27.87195587,28.82409477,312,131,185.2,461,49056,52021,13.9,0,"(48021.6, 51046.4]",40.5,38.1,43,"Washington County, Oklahoma",2.43,55,15.6,43.1,32.2,9,33.8,18.5,56.4,5.3,67.2,NA,44.9,33.2,15.5,78.41383308,2.573415765,1.71561051,0.852009274,51.87848198,6.522329921,Oklahoma,Oklahoma City,South
40149,OK,Washita County,801,2959,2214,1526,10.68000031,39.45333481,29.52000046,20.34666634,65,29,186.9,442.3,47391,11661,13.9,0,"(45201, 48021.6]",38.8,37.2,39.8,"Washita County, Oklahoma",2.46,60.5,34.1,31.7,NA,7.8,40,15,57,3.5,67.3,55.4,46.7,30.9,18.2,90.52279166,0.051506567,0.163104129,2.000171689,57.19827586,5.586592179,Oklahoma,Oklahoma City,South
40151,OK,Woods County,687,1607,1606,1627,12.42988968,29.07544708,29.05735397,29.43730736,48,14,125.3,452.6,48831,9304,14.3,0,"(48021.6, 51046.4]",33.9,32,37.5,"Woods County, Oklahoma",2.37,47.4,10.8,22.6,NA,11.2,33.5,16.9,58.8,2.8,74.7,59.2,51,27.1,12.1,89.73762869,3.21045057,0.708513229,0.708513229,47.75248103,4.912663755,Oklahoma,Oklahoma City,South
40153,OK,Woodward County,1589,5499,3984,2665,11.56729984,40.0305748,29.00196457,19.40015984,86,35,155.7,378.2,56067,21559,12.3,0,"(54545.6, 61494.5]",36.1,35.2,37.6,"Woodward County, Oklahoma",2.7,52.9,24.5,39.2,NA,5.9,39.7,11.9,57.4,5.1,73.6,59.1,52.9,30.3,15.4,91.60869151,0.628990756,0.119127037,1.048317926,55.50427582,3.668042182,Oklahoma,Oklahoma City,South
41001,OR,Baker County,1055,3532,4425,3004,8.779959679,29.39414024,36.82589722,25,110,46,169.5,438.3,38966,16005,20.6,0,"(37413.8, 40362.7]",48.2,46.8,49.8,"Baker County, Oregon",2.16,56.3,19.4,36.4,39.1,5,31.8,13.1,48,10.1,61.9,NA,33.4,45.6,22.3,94.94144032,0.255419885,0.67904311,0.336406678,51.56424581,9.370529328,Oregon,Salem,West
41003,OR,Benton County,2149,7723,16382,29928,3.825068474,13.74639606,29.15880585,53.26972961,361,140,155.6,414.8,54089,87572,18.9,148.449276,"(51046.4, 54545.6]",32.7,30.7,35,"Benton County, Oregon",2.4,44.2,3.4,13.1,NA,11.3,14.9,29,54.2,8.6,75.4,61.2,51.4,28.5,14.8,87.43626799,0.879819643,6.176079542,1.276374357,46.15248227,3.454048815,Oregon,Salem,West
41005,OR,Clackamas County,18547,62894,101170,111898,6.297600269,21.35554504,34.35209274,37.99476242,1976,720,160.2,447.3,65555,401515,9.5,249.0566978,"(61494.5, 125635]",41.3,40.1,42.5,"Clackamas County, Oregon",2.59,54.9,11.8,33.9,NA,9.3,23.5,21.5,59.2,8.3,75.3,NA,51.8,28.3,13.5,89.27146298,0.912853907,4.087685331,1.526558785,54.65082062,5.072389596,Oregon,Salem,West
41007,OR,Clatsop County,2214,7957,11855,6944,7.642388821,27.46634483,40.9216423,23.96962357,231,93,180.2,465.6,45132,37831,15.4,0,"(42724.4, 45201]",43.9,42.7,45.3,"Clatsop County, Oregon",2.32,51.3,20.4,27.5,NA,5.1,26.3,14.6,54.5,7.6,62.4,43,35.1,40.8,19.4,90.60510406,0.7650741,0.944304746,2.517254294,47.38013481,5.997663248,Oregon,Salem,West
41009,OR,Columbia County,3467,12429,14859,6765,9.240405083,33.12633133,39.60287857,18.03038406,265,108,185.7,449,57517,49600,12,20.16129032,"(54545.6, 61494.5]",42.9,42.1,43.7,"Columbia County, Oregon",2.6,53.9,15.2,36.6,NA,2.7,33.8,12.4,51.4,9.8,69.1,NA,46.8,35.5,17.3,92.58539351,0.475814453,1.158152625,1.220919638,53.97391536,4.225482912,Oregon,Salem,West
41011,OR,Coos County,4829,14750,18928,9574,10.04346848,30.67739868,39.3669014,19.91223145,450,209,200.3,453.1,39956,63121,19.8,269.3239968,"(37413.8, 40362.7]",48.1,47.1,49.2,"Coos County, Oregon",2.38,49.8,21.2,38.8,NA,5.9,32.6,11.4,44.7,11.7,57.4,36.5,30.2,47.9,23.9,88.44285145,1.177220231,1.298287535,2.093189964,46.89431397,5.226215645,Oregon,Salem,West
41013,OR,Crook County,1904,5780,6741,3348,10.71287918,32.52124023,37.92831802,18.83756256,137,46,144.3,455.6,38155,21630,18.3,0,"(37413.8, 40362.7]",48.1,46.8,49.2,"Crook County, Oregon",2.29,59.1,29.2,40.8,NA,0,37.8,10.5,46.4,13.5,56.9,35.2,30.7,49.4,26,92.75625119,0.563084558,0.300629891,2.76770376,54.82982707,6.462075848,Oregon,Salem,West
41015,OR,Curry County,1486,5269,7568,4395,7.938882351,28.14937401,40.43167114,23.48007202,170,88,189.8,393.2,40524,22483,17.1,0,"(40362.7, 42724.4]",54.6,53.8,55.3,"Curry County, Oregon",2.11,52.8,41.2,38,20.6,0.2,27.7,14.7,41.1,11.3,63.1,NA,26.4,51.1,18.7,91.58384815,0.326797386,0.550631211,2.032411138,46.25023914,2.198107958,Oregon,Salem,West
41017,OR,Deschutes County,8705,30264,49096,52113,6.209961414,21.58969307,35.02404022,37.17630386,929,305,154.3,485.2,52387,175268,13.2,262.4552114,"(51046.4, 54545.6]",41.9,40.9,42.8,"Deschutes County, Oregon",2.49,54.6,16.5,28.3,NA,7,22.9,20.7,55.5,9.4,64.4,48.5,37.2,35.8,19.1,93.2775984,0.453721597,1.212925064,1.692453578,53.44377949,4.744289032,Oregon,Salem,West
41019,OR,Douglas County,7705,26483,32185,15029,9.465369225,32.53359985,39.53834152,18.46269226,684,334,189.2,419.4,41504,107685,19.9,9.286344431,"(40362.7, 42724.4]",46.9,45.8,48.1,"Douglas County, Oregon",2.41,52.2,20.6,32.9,NA,2.9,32.1,10.1,44.5,12.2,56.8,37.4,32.6,49.1,26.6,92.82142657,0.317181932,0.820941471,0.695934474,50.07762912,5.54304604,Oregon,Salem,West
41021,OR,Gilliam County,94,482,561,316,6.469373703,33.17274475,38.60977173,21.74810791,16,5,174.2,535.4,51978,1859,11.7,0,"(51046.4, 54545.6]",48.2,48.6,46.9,"Gilliam County, Oregon",2.24,59,28.8,40.4,NA,3.8,39.3,10.3,51.8,9.2,63.5,NA,40.4,35.3,14.1,97.76951673,0.955921402,0,0.159320234,52.70108043,3.333333333,Oregon,Salem,West
41023,OR,Grant County,605,1951,1860,1158,10.85396481,35.00179291,33.3692131,20.77502632,47,17,131.4,400.3,41304,7185,16.8,0,"(40362.7, 42724.4]",51.1,52,50.6,"Grant County, Oregon",2.26,53.9,16.9,39,NA,11.6,32.3,10.8,47.1,9,60.7,37.7,30,47.7,22.2,95.4095657,0.329851567,0.412314458,0.109950522,51.47665926,8.146487294,Oregon,Salem,West
41025,OR,Harney County,451,1904,2107,880,8.442530632,35.64208221,39.44215775,16.47323036,39,18,162.7,368.7,36340,7200,21.3,138.8888889,"(34218.1, 37413.8]",46.2,44.7,46.6,"Harney County, Oregon",2.32,61.4,19,51.8,NA,1.3,33.9,9.8,48.9,16.1,64.3,43.6,33.9,42.2,20.9,91.76926269,0.650159081,0.553326878,0.940655692,57.70243581,8.321273517,Oregon,Salem,West
41027,OR,Hood River County,2784,3295,4300,5521,17.50943375,20.72327042,27.04402542,34.72327042,104,41,166.7,431.3,54063,23137,14.6,0,"(51046.4, 54545.6]",39.4,39.3,39.5,"Hood River County, Oregon",2.66,52.2,15.7,39.9,32,12.3,25.6,21,63.7,5.1,63.2,49.4,36.9,33.2,18.8,87.8192448,0.545078905,1.758319047,6.387093938,51.39821712,3.453598302,Oregon,Salem,West
41029,OR,Jackson County,15044,39607,57213,45301,9.572105408,25.20090294,36.40314484,28.82384682,1208,509,172.4,441.7,44835,212567,18.1,103.4967798,"(42724.4, 45201]",42.8,41.6,43.9,"Jackson County, Oregon",2.45,49.7,16.8,36.5,NA,4.9,27.4,15.9,51.8,10.8,57.9,NA,34.1,43.4,24.4,91.66838642,0.7352553,1.038572107,1.486348344,47.72838885,5.016549209,Oregon,Salem,West
41031,OR,Jefferson County,1940,5032,6058,3555,11.69731712,30.34066963,36.52698135,21.43503189,91,42,163.9,358.5,42753,22666,21.2,0,"(42724.4, 45201]",39.9,38.4,40.9,"Jefferson County, Oregon",2.76,47.9,28.6,33.2,NA,0.5,29.5,11.3,47.2,14.4,53.8,36.8,32,43.3,26.5,70.88980554,0.974570509,0.775123521,7.044104982,48.66094644,6.839517211,Oregon,Salem,West
41033,OR,Josephine County,5944,19511,27528,11727,9.18559742,30.15144539,42.54056549,18.12239265,640,281,199.7,491.2,37230,84745,20.6,59.000531,"(34218.1, 37413.8]",47.9,46.1,49.8,"Josephine County, Oregon",2.38,51.4,17.7,38.6,NA,3.7,32.1,10.3,41.2,12.3,56.9,36,30.2,50.6,26.2,92.95879342,0.341689746,0.782889137,1.302017768,48.71549802,6.292364753,Oregon,Salem,West
41035,OR,Klamath County,5855,15013,16563,10083,12.32268429,31.59700394,34.85919952,21.2211132,383,159,177.9,438,39234,66016,21.9,0,"(37413.8, 40362.7]",42.5,41.9,43.1,"Klamath County, Oregon",2.39,51.4,20,30.9,45.5,3.6,29.9,12.6,48.4,12.4,58.1,40.6,33.3,44.1,24.4,88.49966653,0.892803007,1.156551264,1.765900685,48.21980285,6.075036075,Oregon,Salem,West
41037,OR,Lake County,723,2040,2056,1163,12.08625889,34.10230637,34.36977768,19.44165802,48,17,139.2,397.2,40328,7829,19.3,0,"(37413.8, 40362.7]",579.6,48.2,48.5,"Lake County, Oregon",2.08,52.6,7.7,54,NA,4.5,33.4,12.1,45.9,10.6,54.7,36.5,29.9,48.3,25.6,90.28309105,0.612088753,0.816118337,2.384595766,47.56097561,2.9390681,Oregon,Salem,West
41039,OR,Lane County,19600,60148,97867,83147,7.516432762,23.06624413,37.53115845,31.88616371,1780,748,169.1,418.7,44976,362895,18.4,286.5842737,"(42724.4, 45201]",39.3,37.6,41,"Lane County, Oregon",2.39,45.5,8.9,24.2,NA,7.5,25,17.2,NA,9.9,65.4,49.2,41.9,37,19.8,88.36862152,1.084691648,2.511062567,2.227356747,44.09409512,4.213583027,Oregon,Salem,West
41041,OR,Lincoln County,2956,9493,15117,10577,7.749783516,24.88792229,39.63243484,27.7298584,342,152,199.9,449.9,40226,47038,18.8,63.77822186,"(37413.8, 40362.7]",50.4,48.5,51.6,"Lincoln County, Oregon",2.22,52.6,21.1,47.4,NA,4.9,28.1,14,49.5,7.9,56.3,35.7,28,46.3,23.8,88.08337109,0.334433728,1.223380154,2.619371265,47.15063697,4.839663945,Oregon,Salem,West
41043,OR,Linn County,8995,25915,36422,17292,10.14962101,29.24151421,41.09722137,19.51164436,675,273,186.5,477.4,44358,120547,19.1,8.29551959,"(42724.4, 45201]",39.5,38.8,40.4,"Linn County, Oregon",2.61,52.9,19.2,34.5,NA,3.7,31,12,51.9,10.6,62.3,45.1,40.2,41.4,22.7,92.66039623,0.437921847,1.223827655,1.237276311,51.80709534,4.659172628,Oregon,Salem,West
41045,OR,Malheur County,3751,6076,7207,2992,18.73064995,30.3405571,35.9882164,14.94057751,157,61,164.4,441.7,35094,30380,28.7,32.91639236,"(34218.1, 37413.8]",36.1,35.3,37.3,"Malheur County, Oregon",2.62,47.3,20.3,37.9,39.8,2,29.9,9.4,44.6,11.2,54.6,NA,31.2,44.5,26.2,85.66004386,1.243821806,1.639880855,6.628260941,49.52362434,8.019109367,Oregon,Salem,West
41047,OR,Marion County,33607,58891,80144,54873,14.77133369,25.8844471,35.225811,24.11841011,1588,586,168.9,470.8,48554,330700,17.7,33.26277593,"(48021.6, 51046.4]",35.8,34.6,37.3,"Marion County, Oregon",2.75,49.1,17,35.5,42.6,4.9,27.2,14.5,55.1,10.7,61,46.5,41.2,38,22.9,81.69177038,1.021471947,1.834133002,8.432866525,50.02280782,6.037989127,Oregon,Salem,West
41049,OR,Morrow County,1579,2503,2478,655,21.88496208,34.69161606,34.34511566,9.078309059,61,23,191.7,497.6,51839,11190,16.3,0,"(51046.4, 54545.6]",37.4,36.9,38.2,"Morrow County, Oregon",2.96,56.8,29.6,41.5,NA,2,35.4,7.9,NA,8.6,63.5,49.4,45.2,34.6,20.3,86.2906105,0.437343806,0.383791503,8.38093538,59.65005302,9.868141217,Oregon,Salem,West
41051,OR,Multnomah County,47744,102213,168200,276755,8.025388718,17.18119621,28.27308846,46.52032471,3314,1262,177.1,459.5,53519,790294,18.6,793.3756298,"(51046.4, 54545.6]",36.5,36.1,36.9,"Multnomah County, Oregon",2.41,42.3,12.6,24.9,NA,12.2,18.4,25.1,62.6,8.8,67,55.2,47.1,30.7,18.1,78.20248875,5.460829913,6.866705361,3.06695054,39.73199772,4.640520349,Oregon,Salem,West
41053,OR,Polk County,4603,13104,20138,16616,8.451919556,24.0612545,36.97692108,30.50990677,416,153,165.5,469.8,52626,79391,14.1,0,"(51046.4, 54545.6]",37.4,36.4,38.5,"Polk County, Oregon",2.65,51.8,10.8,27.6,57.3,4.3,26.8,18.1,53.4,10.8,69.4,51,45.4,36.1,18.2,87.54141644,0.679488507,2.098001657,2.724425347,53.57017359,4.832893816,Oregon,Salem,West
41055,OR,Sherman County,130,352,502,246,10.5691061,28.61788559,40.81300735,20,16,5,180.4,587.4,53277,1680,14.2,0,"(51046.4, 54545.6]",49.8,47.5,51.3,"Sherman County, Oregon",2.22,53.6,18.8,49.4,NA,6.3,36.7,12.7,50,7.9,59.9,38.9,31.4,40.7,18.6,91.86629526,0.557103064,0.222841226,0.222841226,46.76616915,7.333333333,Oregon,Salem,West
41057,OR,Tillamook County,1949,5743,8102,4296,9.701343536,28.58636093,40.32852173,21.3837738,170,67,165.1,432.2,41662,25653,17.5,38.9817955,"(40362.7, 42724.4]",48,45.4,50.2,"Tillamook County, Oregon",2.45,52.2,20.1,35.6,NA,5.5,34.6,13.4,46,7.8,62,42,36.3,44,21.9,91.62799843,0.232009438,0.861187574,3.448682658,50.94115316,5.352172982,Oregon,Salem,West
41059,OR,Umatilla County,8649,14737,18585,8904,17.0004921,28.967075349999998,36.53071213,17.50172043,348,148,181.2,430.1,44780,76531,18,0,"(42724.4, 45201]",36,35.3,36.6,"Umatilla County, Oregon",2.7,48.9,24.5,34.8,NA,5.6,29.1,10.1,55,9.4,59.6,45.3,40,38.9,23.7,84.93705856,0.69978368,0.811853319,5.724673565,49.63051429,6.342209979,Oregon,Salem,West
41061,OR,Union County,1263,5820,6328,4275,7.14124155,32.90738297,35.77971268,24.17166138,146,59,169,453.6,44841,25790,17.7,0,"(42724.4, 45201]",40,38.5,41.8,"Union County, Oregon",2.46,52.7,10.2,34.2,NA,5.5,33.4,15.2,53.3,7.1,63.8,44.9,35.8,39.3,20.7,92.5888522,0.687512138,1.192464556,0.955525345,51.4017769,5.602240896,Oregon,Salem,West
41063,OR,Wallowa County,312,1641,2023,1461,5.738458633,30.18208504,37.20801926,26.87143707,53,20,150.3,457.3,39743,6856,15.8,0,"(37413.8, 40362.7]",52.2,52,52.5,"Wallowa County, Oregon",2.18,57.3,16.7,39,40.6,3.8,33.1,13.9,50.7,9.5,64.4,39.1,26.3,48,21.3,95.59574158,0.30625638,0.233338195,0.350007292,49.3835172,4.545454545,Oregon,Salem,West
41065,OR,Wasco County,2276,5244,7121,3762,12.36754894,28.4953537,38.69477844,20.44231987,149,66,185.4,444.1,44010,25775,16.8,38.79728419,"(42724.4, 45201]",41,40.5,41.7,"Wasco County, Oregon",2.5,52.7,26.8,31.3,35.9,6,28.5,11.7,53.3,9,62.1,42.8,35.8,40.6,20.9,86.58010356,0.662953083,1.01992782,4.65636278,52.25680132,5.246743717,Oregon,Salem,West
41067,OR,Washington County,30369,71740,124308,184682,7.387271881,17.45078468,30.23797226,44.92397308,2147,713,145.5,429.2,66315,574326,12.5,208.9405669,"(61494.5, 125635]",36.1,35.3,37,"Washington County, Oregon",2.66,53,14.1,31.7,NA,12,19,26.1,63.6,7.6,73.3,62.7,56.2,24.6,13.9,77.57321875,1.808849176,9.28408335,5.691015983,53.19678723,5.186880244,Oregon,Salem,West
41069,OR,Wheeler County,74,362,460,209,6.696832657,32.76018143,41.62895966,18.91402626,11,4,144.6,375,33387,1358,23.3,0,"[22640, 34218.1]",56.5,58.6,55,"Wheeler County, Oregon",1.97,60.6,12.5,22.2,NA,19.4,36.1,10.7,46.7,8.5,74.4,43.2,32.3,46.6,11.9,96.81008902,0,0.370919881,0.370919881,54.69448584,1.754385965,Oregon,Salem,West
41071,OR,Yamhill County,7427,17443,27203,19600,10.36233997,24.33691978,37.954319,27.34642029,512,193,168.6,466.8,52903,102659,15.4,301.9706017,"(51046.4, 54545.6]",38.2,36.9,39.4,"Yamhill County, Oregon",2.78,51.9,12.1,33.6,NA,5.5,29.8,14.9,55,9.7,67.7,52.8,46.1,34.6,18.9,88.02697811,1.236167288,1.277702509,4.509538267,54.91358025,4.397120317,Oregon,Salem,West
42001,PA,Adams County,7788,28594,19606,16343,10.76716805,39.53215027,27.10594368,22.59473801,590,219,165.3,470.7,60179,102295,10.8,332.3720612,"(54545.6, 61494.5]",42.8,41.8,43.9,"Adams County, Pennsylvania",2.55,55.7,11.4,35.8,NA,6.3,42,12.6,60.7,5.7,78.9,61.2,52.9,28.6,11.4,92.29612743,1.548635609,0.727151238,3.349808877,58.10750661,4.47016211,Pennsylvania,Harrisburg,Northeast
42003,PA,Allegheny County,45708,233079,229262,375438,5.17359066,26.38171196,25.94967461,42.49502182,7913,3100,182.1,501.2,52385,1230459,13.1,624.1573267,"(51046.4, 54545.6]",40.9,38.8,42.9,"Allegheny County, Pennsylvania",2.26,45.4,10.2,25,NA,19.1,29.8,22.1,59.8,7.1,76.9,NA,53.6,31.2,14,80.81200833,13.00667265,3.274756426,0.404988852,42.45865232,5.044224477,Pennsylvania,Harrisburg,Northeast
42005,PA,Armstrong County,3973,23787,11849,8759,8.214108467,49.17921066,24.49760246,18.10908127,442,177,171.1,458.5,44326,67052,13.8,74.56899123,"(42724.4, 45201]",45.6,44.4,46.5,"Armstrong County, Pennsylvania",2.36,53.9,15.2,42.8,NA,10,49.4,10.5,53.2,8.5,72.3,51.8,47.8,38.8,16.9,97.75371806,0.935583048,0.185351359,0.223598464,51.86159024,4.390138408,Pennsylvania,Harrisburg,Northeast
42007,PA,Beaver County,7546,44063,38425,30890,6.240283012,36.438591,31.77615738,25.54496956,1133,466,180.2,476.1,51041,168871,11.7,183.5720757,"(48021.6, 51046.4]",44.8,42.9,46.6,"Beaver County, Pennsylvania",2.38,51,12.7,36,NA,11.3,39.2,15.3,57.7,6.8,73.9,55,50.3,36.9,16.8,90.94619666,6.06001708,0.577789557,0.237359013,49.70961344,4.491424455,Pennsylvania,Harrisburg,Northeast
42009,PA,Bedford County,3996,17468,8170,5598,11.34196186,49.57992554,23.18914604,15.88896465,330,110,151.2,479.9,46890,48586,13.6,0,"(45201, 48021.6]",45,44.1,46.3,"Bedford County, Pennsylvania",2.43,57.2,18.6,48.1,27,6.3,50.8,8.5,56,7.3,70.9,52.6,44.2,34.9,15.3,97.71829035,0.568390172,0.226133724,0.305586114,54.965,4.585306863,Pennsylvania,Harrisburg,Northeast
42011,PA,Berks County,36488,103554,71364,73948,12.78692436,36.28966141,25.00893593,25.9144783,2265,816,162.4,472.4,55936,415271,14.3,156.5242938,"(54545.6, 61494.5]",39.7,38.4,40.8,"Berks County, Pennsylvania",2.61,49.6,13.9,35.5,43.1,7.5,38.4,15.1,59.9,9,71.2,56.6,50.9,32.6,17.4,83.68147066,4.979164905,1.408331622,5.046561907,51.44737529,5.334555643,Pennsylvania,Harrisburg,Northeast
42013,PA,Blair County,7292,39096,22191,19646,8.265231133,44.31396866,25.15273476,22.2680645,819,328,179.4,478.4,43343,125593,15,39.81113597,"(42724.4, 45201]",42.8,41,44.5,"Blair County, Pennsylvania",2.41,50,8.4,40.5,NA,10,48.2,13.1,55.5,6.4,70.6,51.9,46.4,38.3,18.7,95.93192459,1.594331267,0.71175503,0.213526509,48.79100208,4.508674734,Pennsylvania,Harrisburg,Northeast
42015,PA,Bradford County,4395,20288,10292,8027,10.22045517,47.17919922,23.93377113,18.66657448,406,163,183.8,484.4,47242,61281,12.9,522.1846902,"(45201, 48021.6]",44.1,43.1,45,"Bradford County, Pennsylvania",2.52,54.1,21.7,41.2,NA,8.7,48,11.7,53.4,5.6,69,50.6,45.1,37.7,17.4,97.31792762,0.538342868,0.623513531,0.266760944,53.48140241,5.284901395,Pennsylvania,Harrisburg,Northeast
42017,PA,Bucks County,25651,125978,108307,190042,5.700500965,27.99647903,24.06939888,42.23361969,3803,1328,168.7,500.5,77823,627367,6.6,79.6981671,"(61494.5, 125635]",43,41.7,44.2,"Bucks County, Pennsylvania",2.65,55.5,10.9,31.3,NA,16.6,30.7,22.8,63.3,7,83.4,67.8,60.4,24.5,9.3,88.99650964,3.859025859,4.351059636,0.964437273,58.12001751,4.681322269,Pennsylvania,Harrisburg,Northeast
42019,PA,Butler County,6118,42635,35109,50347,4.558561802,31.76761627,26.15994453,37.51387787,1149,405,169.7,509.4,60851,186818,8.9,48.17522937,"(54545.6, 61494.5]",42.7,41.5,43.6,"Butler County, Pennsylvania",2.42,55.6,8.9,32,NA,10.3,34.9,21.1,60.8,5.9,81,64.7,58.5,27.6,11.2,96.32611517,1.163773837,1.079762398,0.135710785,55.70519362,4.004308281,Pennsylvania,Harrisburg,Northeast
42021,PA,Cambria County,7547,41875,24296,20758,7.98827219,44.32342529,25.71658325,21.97171783,979,366,168.5,488.3,42703,136411,15.3,109.9618066,"(40362.7, 42724.4]",44.4,42.7,46.2,"Cambria County, Pennsylvania",2.28,48.5,9.1,32.4,NA,8.9,46.3,12,50.2,8.5,72.3,NA,45.8,39.9,17.6,93.8492334,3.407207582,0.495763411,0.304919609,47.39754633,4.763561711,Pennsylvania,Harrisburg,Northeast
42023,PA,Cameron County,305,1733,1083,377,8.719267845,49.54259491,30.9605484,10.77758694,43,14,159.6,560.4,40257,4732,14.2,0,"(37413.8, 40362.7]",49.9,48.3,51.3,"Cameron County, Pennsylvania",2.2,48.7,11.1,47.1,NA,9.2,48.7,11.7,54.2,4.5,71.1,48,44,44.4,18.2,97.98726638,0.616142945,0.123228589,0.123228589,45.52995392,3.510758777,Pennsylvania,Harrisburg,Northeast
42025,PA,Carbon County,4879,21140,12934,8502,10.28131962,44.54746628,27.2552948,17.91592026,439,177,191.8,496.1,49252,63960,13,78.17385866,"(48021.6, 51046.4]",45,43.9,46.4,"Carbon County, Pennsylvania",2.48,52.7,9.4,39.7,NA,6.8,46.2,9.6,54.5,8.6,71.8,51.9,45.2,37.6,17.4,96.0748213,1.525512888,0.471887861,0.451774608,52.33971496,3.33234816,Pennsylvania,Harrisburg,Northeast
42027,PA,Centre County,5496,27967,20644,45671,5.508228302,28.0292244,20.68993187,45.77261353,626,208,142.4,442.6,51573,160580,17.9,392.3278117,"(51046.4, 54545.6]",30.3,29.3,31.8,"Centre County, Pennsylvania",2.47,40.6,3.7,23.5,61.9,10.9,31.6,21.7,55.2,5.1,83.5,69.8,59.5,21.4,8.4,88.37558531,3.841645388,5.549254545,0.500560755,46.5592921,3.704047746,Pennsylvania,Harrisburg,Northeast
42029,PA,Chester County,20388,72918,69867,193139,5.721951485,20.4646492,19.60837746,54.2050209,2688,894,159.1,486.2,85613,515939,7.3,149.2424492,"(61494.5, 125635]",40.1,38.8,41.2,"Chester County, Pennsylvania",2.66,55.9,11.4,28.6,NA,14.4,23.2,29.3,64.7,5.9,82.4,68.9,61.6,21.9,9.3,86.42420414,5.913334131,4.472956883,1.107499652,58.35469775,4.919274098,Pennsylvania,Harrisburg,Northeast
